src_subject_id,CortThk_L_fronto-marginal gyrus and sulcus,CortThk_L_inferior occipital gyrus and sulcus,CortThk_L_paracentral lobule and sulcus,CortThk_L_subcentral gyrus and sulci,CortThk_L_transverse frontopolar gyri and sulci,CortThk_L_anterior part of the cingulate gyrus and sulcus,CortThk_L_middle-anterior part of the cingulate gyrus and sulcus,CortThk_L_middle-posterior part of the cingulate gyrus and sulcus,CortThk_L_posterior-dorsal part of the cingulate gyrus,CortThk_L_posterior-ventral part of the cingulate gyrus,CortThk_L_cuneus,CortThk_L_opercular part of the inferior frontal gyrus,CortThk_L_orbital part of the inferior frontal gyrus,CortThk_L_triangular part of the inferior frontal gyrus,CortThk_L_middle frontal gyrus,CortThk_L_superior frontal gyrus,CortThk_L_long insular gyrus and central sulcus of the insula,CortThk_L_short insular gyri,CortThk_L_middle occipital gyrus,CortThk_L_superior occipital gyrus,CortThk_L_lateral occipito-temporal gyrus,CortThk_L_lingual gyrus,CortThk_L_parahippocampal gyrus,CortThk_L_orbital gyri,CortThk_L_angular gyrus,CortThk_L_supramarginal gyrus,CortThk_L_superior parietal lobule,CortThk_L_postcentral gyrus,CortThk_L_precentral gyrus,CortThk_L_precuneus,CortThk_L_gyrus rectus,CortThk_L_subcallosal gyrus,CortThk_L_anterior transverse temporal gyrus,CortThk_L_lateral aspect of the superior temporal gyrus,CortThk_L_planum polare of the superior temporal gyrus,CortThk_L_planum temporale,CortThk_L_inferior temporal gyrus,CortThk_L_middle temporal gyrus,CortThk_L_horizontal ramus of the anterior segment of the lateral sulcus,CortThk_L_vertical ramus of the anterior segment of the lateral sulcus,CortThk_L_posterior ramus of the lateral sulcus,CortThk_L_occipital pole,CortThk_L_temporal pole,CortThk_L_calcarine sulcus,CortThk_L_central sulcus,CortThk_L_marginal branch of the cingulate sulcus,CortThk_L_anterior segment of the circular sulcus of the insula,CortThk_L_inferior segment of the circular sulcus of the insula,CortThk_L_superior segment of the circular sulcus of the insula,CortThk_L_anterior transverse collateral sulcus,CortThk_L_posterior transverse collateral sulcus,CortThk_L_inferior frontal sulcus,CortThk_L_middle frontal sulcus,CortThk_L_superior frontal sulcus,CortThk_L_sulcus intermedius primus,CortThk_L_intraparietal sulcus and transverse parietal sulci,CortThk_L_middle occipital sulcus and lunatus sulcus,CortThk_L_superior occipital sulcus and transverse occipital sulcus,CortThk_L_anterior occipital sulcus and preoccipital notch,CortThk_L_lateral occipito-temporal sulcus,CortThk_L_medial occipito-temporal sulcus and lingual sulcus,CortThk_L_lateral orbital sulcus,CortThk_L_medial orbital sulcus,CortThk_L_orbital sulci,CortThk_L_parieto-occipital sulcus,CortThk_L_pericallosal sulcus,CortThk_L_postcentral sulcus,CortThk_L_inferior part of the precentral sulcus,CortThk_L_superior part of the precentral sulcus,CortThk_L_suborbital sulcus,CortThk_L_subparietal sulcus,CortThk_L_inferior temporal sulcus,CortThk_L_superior temporal sulcus,CortThk_L_transverse temporal sulcus,CortThk_R_fronto-marginal gyrus and sulcus,CortThk_R_inferior occipital gyrus and sulcus,CortThk_R_paracentral lobule and sulcus,CortThk_R_subcentral gyrus and sulci,CortThk_R_transverse frontopolar gyri and sulci,CortThk_R_anterior part of the cingulate gyrus and sulcus,CortThk_R_middle-anterior part of the cingulate gyrus and sulcus,CortThk_R_middle-posterior part of the cingulate gyrus and sulcus,CortThk_R_posterior-dorsal part of the cingulate gyrus,CortThk_R_posterior-ventral part of the cingulate gyrus,CortThk_R_cuneus,CortThk_R_opercular part of the inferior frontal gyrus,CortThk_R_orbital part of the inferior frontal gyrus,CortThk_R_triangular part of the inferior frontal gyrus,CortThk_R_middle frontal gyrus,CortThk_R_superior frontal gyrus,CortThk_R_long insular gyrus and central sulcus of the insula,CortThk_R_short insular gyri,CortThk_R_middle occipital gyrus,CortThk_R_superior occipital gyrus,CortThk_R_lateral occipito-temporal gyrus,CortThk_R_lingual gyrus,CortThk_R_parahippocampal gyrus,CortThk_R_orbital gyri,CortThk_R_angular gyrus,CortThk_R_supramarginal gyrus,CortThk_R_superior parietal lobule,CortThk_R_postcentral gyrus,CortThk_R_precentral gyrus,CortThk_R_precuneus,CortThk_R_gyrus rectus,CortThk_R_subcallosal gyrus,CortThk_R_anterior transverse temporal gyrus,CortThk_R_lateral aspect of the superior temporal gyrus,CortThk_R_planum polare of the superior temporal gyrus,CortThk_R_planum temporale,CortThk_R_inferior temporal gyrus,CortThk_R_middle temporal gyrus,CortThk_R_horizontal ramus of the anterior segment of the lateral sulcus,CortThk_R_vertical ramus of the anterior segment of the lateral sulcus,CortThk_R_posterior ramus of the lateral sulcus,CortThk_R_occipital pole,CortThk_R_temporal pole,CortThk_R_calcarine sulcus,CortThk_R_central sulcus,CortThk_R_marginal branch of the cingulate sulcus,CortThk_R_anterior segment of the circular sulcus of the insula,CortThk_R_inferior segment of the circular sulcus of the insula,CortThk_R_superior segment of the circular sulcus of the insula,CortThk_R_anterior transverse collateral sulcus,CortThk_R_posterior transverse collateral sulcus,CortThk_R_inferior frontal sulcus,CortThk_R_middle frontal sulcus,CortThk_R_superior frontal sulcus,CortThk_R_sulcus intermedius primus,CortThk_R_intraparietal sulcus and transverse parietal sulci,CortThk_R_middle occipital sulcus and lunatus sulcus,CortThk_R_superior occipital sulcus and transverse occipital sulcus,CortThk_R_anterior occipital sulcus and preoccipital notch,CortThk_R_lateral occipito-temporal sulcus,CortThk_R_medial occipito-temporal sulcus and lingual sulcus,CortThk_R_lateral orbital sulcus,CortThk_R_medial orbital sulcus,CortThk_R_orbital sulci,CortThk_R_parieto-occipital sulcus,CortThk_R_pericallosal sulcus,CortThk_R_postcentral sulcus,CortThk_R_inferior part of the precentral sulcus,CortThk_R_superior part of the precentral sulcus,CortThk_R_suborbital sulcus,CortThk_R_subparietal sulcus,CortThk_R_inferior temporal sulcus,CortThk_R_superior temporal sulcus,CortThk_R_transverse temporal sulcus
NDAR_INVWZCU0W26,2.362,2.655,2.693,3.003,2.863,2.906,2.864,2.845,3.05,2.54,2.003,2.972,2.652,2.67,2.849,3.232,3.175,3.377,2.698,2.353,2.852,2.084,3.208,2.841,2.839,2.908,2.52,2.509,2.988,2.868,2.859,2.12,2.757,3.129,3.308,2.608,3.091,3.19,2.331,2.427,2.548,2.175,3.184,1.97,2.051,2.365,2.875,2.845,2.639,2.723,2.247,2.443,2.342,2.67,2.926,2.393,2.102,2.255,2.375,2.816,2.595,2.118,2.698,2.658,2.54,1.604,2.47,2.715,2.655,2.322,2.419,2.767,2.66,2.309,2.441,3.048,2.486,2.809,2.712,2.863,2.902,2.805,3.059,2.409,2.07,3.093,2.638,2.614,2.822,3.097,3.519,3.728,2.882,2.502,2.852,2.153,2.967,2.882,3.097,3.01,2.63,2.461,3.035,2.689,2.433,2.327,2.774,3.141,3.088,2.923,3.106,3.31,2.418,2.447,2.727,2.215,3.285,2.099,1.986,2.578,2.929,2.933,2.685,2.714,2.348,2.412,2.195,2.711,3.026,2.387,2.252,2.448,2.66,2.647,2.66,2.277,2.065,2.434,2.387,1.551,2.39,2.719,2.666,2.506,2.488,2.701,2.742,2.604
NDAR_INVWZHDTM6W,2.558,2.463,2.455,2.605,2.695,2.79,2.747,2.757,2.918,2.903,1.961,2.913,3.009,2.991,2.777,3.101,2.961,3.617,2.461,2.183,2.62,2.201,3.1,2.954,2.663,2.895,2.536,2.165,2.927,2.81,2.733,2.414,2.431,2.83,3.409,2.843,2.935,3.192,2.444,2.516,2.435,1.975,3.121,2.017,2.035,2.459,2.978,2.821,2.589,2.782,1.974,2.49,2.401,2.671,2.383,2.367,2.005,2.268,2.177,2.439,2.357,2.461,2.398,2.897,2.421,1.606,2.386,2.644,2.595,2.313,2.252,2.282,2.42,2.142,2.48,2.832,2.449,2.501,2.683,2.762,2.663,2.82,2.962,2.894,2.005,2.904,3.064,2.751,2.862,2.927,3.302,3.308,2.53,2.047,2.824,2.188,3.201,2.794,2.859,2.816,2.422,2.344,2.797,2.61,2.589,2.139,2.481,2.989,3.272,2.487,2.963,2.966,2.271,2.569,2.502,1.94,3.166,1.981,1.94,2.398,3.046,2.818,2.736,2.479,2.412,2.524,2.392,2.638,2.688,2.351,1.948,2.248,2.439,2.676,2.403,2.342,2.257,2.673,2.261,1.638,2.297,2.592,2.488,2.309,2.392,2.28,2.542,2.231
NDAR_INVWZJ7FKG5,2.794,2.727,2.651,2.896,3.062,3.239,2.871,2.863,3.373,3.183,1.909,2.98,3.344,3.069,3.164,3.308,3.477,3.893,2.678,2.361,3.073,2.028,3.139,3.052,2.817,3.016,2.682,2.382,3.198,2.743,3.018,2.716,2.825,3.268,3.405,2.638,2.927,3.509,2.602,2.966,2.486,1.876,3.36,1.837,2.142,2.44,3.161,2.914,2.903,2.841,2.21,2.607,2.721,2.668,2.849,2.348,2.217,2.429,2.394,2.579,2.445,2.548,2.61,2.653,2.308,2.05,2.41,2.669,2.825,2.58,2.608,2.672,2.729,2.415,2.822,2.776,2.532,2.815,2.882,2.996,2.91,2.805,2.965,3.021,1.943,3.228,3.049,3.233,3.157,3.289,3.741,3.672,2.928,2.318,2.983,1.992,3.268,3.212,3.086,3.074,2.476,2.455,3.212,2.774,3.064,2.578,2.669,3.368,3.598,2.618,3.12,3.359,2.703,2.556,2.769,1.813,3.284,2.015,1.99,2.418,2.985,2.745,2.998,2.769,2.398,2.673,2.723,2.7,2.532,2.287,2.266,2.469,2.716,2.534,2.759,2.593,2.859,2.933,2.421,1.812,2.396,2.68,2.691,2.23,2.536,2.78,2.917,2.463
NDAR_INVWZRB4WLL,2.497,2.785,2.504,2.639,2.743,2.662,2.617,2.677,3.117,3.131,2.051,3.039,3.153,2.807,2.938,3.108,3.455,3.628,2.584,2.247,3.1,2.222,3.247,2.88,3.062,3.079,2.766,2.238,3.034,2.799,2.692,2.375,2.709,3.095,3.294,3.048,3.137,3.253,2.282,2.442,2.612,1.773,3.462,2.076,2.022,2.456,3.097,3.059,2.678,2.773,2.264,2.363,2.361,2.684,3.958,2.407,2.06,2.295,2.374,2.358,2.625,1.86,2.107,2.465,2.49,1.889,2.432,2.533,2.556,2.18,2.334,2.659,2.603,2.288,2.523,2.951,2.438,2.882,2.522,2.776,2.72,2.699,3.215,3.106,2.162,3.048,2.947,2.922,3.054,3.091,3.271,3.659,2.733,2.457,3.149,2.251,3.33,3.093,3.1,3.019,2.748,2.34,3.15,2.793,2.675,2.396,2.897,3.219,3.19,2.767,3.309,3.378,2.659,2.234,2.703,2.033,3.31,2.188,1.968,2.53,3.313,2.823,2.836,2.644,2.171,2.359,2.301,2.608,2.366,2.423,2.295,2.469,2.704,2.517,2.557,2.081,2.47,2.782,2.583,1.662,2.548,2.505,2.659,2.305,2.64,2.633,2.708,2.326
NDAR_INVX0KUKVL4,2.582,2.415,2.494,2.676,2.877,2.953,2.963,2.769,3.17,2.809,1.838,3.083,3.185,2.868,2.979,3.27,3.333,3.481,2.581,2.299,3.087,1.873,3.271,3.106,2.848,2.926,2.755,2.172,3.106,2.814,2.88,2.185,2.625,3.081,3.471,2.725,3.356,3.28,2.818,2.738,2.448,1.831,3.299,1.818,1.935,2.564,2.833,2.924,2.723,2.874,2.162,2.526,2.543,2.668,2.576,2.501,2.279,2.149,2.456,2.507,2.51,2.341,2.425,2.738,2.493,1.682,2.393,2.546,2.602,2.616,2.579,2.69,2.629,2.069,2.337,2.527,2.473,2.758,2.984,2.77,2.919,2.798,2.927,2.73,1.938,2.86,2.853,2.733,2.905,3.155,3.534,3.534,2.701,2.531,3.101,2.138,3.207,3.034,2.925,3.029,2.715,2.234,3.21,2.674,2.75,2.428,2.595,3.041,3.277,2.712,3.13,3.12,2.488,2.846,2.458,1.875,3.409,1.916,2.003,2.487,2.905,2.904,2.743,2.76,2.28,2.498,2.498,2.6,2.664,2.451,2.113,2.296,2.453,2.363,2.805,2.361,2.293,2.729,2.358,1.635,2.284,2.725,2.662,2.308,2.534,2.487,2.727,2.586
NDAR_INVX13WCXZ5,2.337,2.378,2.625,3.047,2.688,2.82,2.955,2.669,3.076,2.314,1.705,2.931,2.796,3.017,2.871,3.174,3.142,3.356,2.501,2.212,2.92,2.067,3.151,2.69,2.879,3.058,2.391,2.376,3.001,2.78,2.694,1.864,2.686,3.321,3.234,2.884,3.043,3.16,2.755,2.479,2.55,1.746,3.239,1.883,1.996,2.357,3.004,2.773,2.648,2.875,2.111,2.349,2.184,2.532,2.893,2.261,2.162,2.186,2.172,2.419,2.566,1.995,2.299,2.637,2.253,1.423,2.222,2.705,2.477,2.049,2.267,2.428,2.565,2.833,2.05,2.578,2.443,2.811,2.502,2.641,2.636,2.505,3.067,2.779,1.879,2.868,2.861,2.711,2.651,3.095,3.031,3.05,2.58,2.214,2.91,2.172,3.003,2.799,2.689,2.948,2.582,2.367,2.971,2.588,2.721,2.171,2.691,3.202,3.17,2.512,2.923,3.289,2.66,2.355,2.574,2.035,3.44,2.009,1.982,2.156,2.788,2.659,2.786,2.784,2.183,2.346,2.198,2.548,2.429,2.132,2.188,1.989,2.369,2.536,2.498,1.969,2.592,2.592,2.312,1.511,2.034,2.457,2.382,2.061,2.472,2.44,2.619,2.31
NDAR_INVX1697BGE,2.36,2.513,2.638,3.092,2.579,2.742,2.761,2.781,2.959,2.56,1.882,3.099,3.028,2.826,2.88,3.171,2.885,3.379,2.737,2.246,2.779,1.968,3.11,2.89,2.832,2.956,2.406,2.233,2.928,2.736,2.777,2.133,2.624,3.177,3.574,3.0,3.092,2.918,2.592,2.505,2.684,2.087,3.373,2.05,2.053,2.343,3.007,2.852,2.786,2.507,2.038,2.546,2.422,2.645,2.241,2.31,2.123,2.155,2.227,2.56,2.484,2.079,2.425,2.652,2.531,1.532,2.316,2.564,2.483,2.42,2.353,2.483,2.631,2.205,2.207,2.912,2.473,3.015,2.734,2.574,2.738,2.774,2.997,2.527,1.898,3.021,2.664,2.638,2.788,3.104,3.265,3.418,2.702,2.185,3.043,2.188,2.928,2.819,2.756,2.958,2.607,2.082,3.043,2.673,2.7,2.526,2.931,3.313,3.352,2.745,3.203,3.31,2.269,2.478,2.794,2.041,3.395,2.156,2.056,2.432,3.261,2.745,2.788,2.807,2.312,2.357,2.333,2.587,2.434,2.315,2.125,2.211,2.466,2.658,2.665,2.315,2.526,2.697,2.349,1.643,2.287,2.557,2.539,2.204,2.517,2.576,2.627,2.668
NDAR_INVX1CT4ANJ,2.158,2.48,2.941,2.768,2.563,2.944,2.783,2.873,3.129,2.992,1.917,2.922,2.945,2.842,2.926,3.235,3.01,3.787,2.746,2.138,2.827,2.074,3.205,2.86,2.963,2.943,2.575,2.139,3.202,2.537,2.576,2.025,2.878,3.027,3.298,2.812,2.908,3.452,2.441,2.233,2.53,1.951,3.499,1.884,2.156,2.513,2.832,2.883,2.775,2.777,2.066,2.492,2.38,2.64,2.21,2.325,2.067,2.24,2.382,2.442,2.565,2.242,2.573,2.478,2.204,1.892,2.391,2.726,2.558,2.257,2.436,2.601,2.682,2.319,2.374,2.777,2.59,2.631,2.568,2.796,2.724,2.652,3.199,2.62,1.905,2.993,2.718,2.775,2.83,3.086,3.3,3.065,2.808,2.441,2.909,2.21,2.963,2.899,2.915,2.953,2.53,2.244,3.097,2.521,2.617,2.145,2.509,3.135,3.065,2.49,3.124,3.355,2.251,2.358,2.508,2.049,3.425,2.03,2.075,2.273,2.893,2.827,2.633,2.73,2.288,2.34,2.321,2.675,2.289,2.335,2.184,2.249,2.283,2.347,2.633,2.346,2.222,2.489,2.299,2.075,2.347,2.689,2.557,2.026,2.392,2.538,2.667,2.559
NDAR_INVX20XV71D,2.517,2.469,2.514,2.963,2.647,2.795,2.815,2.781,3.073,2.825,1.851,2.953,3.081,2.94,2.848,3.232,3.183,3.474,2.676,2.383,2.953,2.032,3.268,2.874,2.947,3.016,2.567,2.431,3.187,2.796,2.667,2.2,2.69,3.378,3.387,2.715,2.937,3.342,2.344,2.44,2.711,1.749,3.362,2.055,2.238,2.655,3.325,2.899,2.902,2.703,1.805,2.494,2.373,2.675,2.4,2.383,2.192,2.481,2.299,2.361,2.589,1.945,2.333,2.779,2.445,1.564,2.395,2.815,2.734,2.531,2.535,2.491,2.662,2.429,2.574,2.551,2.775,2.915,2.673,2.866,2.889,2.805,3.121,2.952,1.942,2.871,2.855,2.946,2.892,3.202,3.205,3.091,2.847,2.552,2.924,1.925,3.3,3.036,2.794,3.074,2.73,2.251,2.987,2.804,2.749,2.427,2.617,3.375,3.016,2.658,3.261,3.294,2.561,2.393,2.531,1.959,3.497,2.115,2.209,2.5,2.968,2.984,2.922,2.534,2.399,2.364,2.33,2.789,2.415,2.375,2.306,2.366,2.455,2.493,2.732,2.249,2.281,2.695,2.511,1.69,2.353,2.778,2.719,2.717,2.609,2.73,2.716,2.391
NDAR_INVX22VK0BH,2.762,2.685,2.533,3.055,3.027,2.925,3.001,2.863,2.96,2.25,2.024,2.996,3.316,2.956,3.052,3.164,2.913,3.617,2.798,2.48,3.009,2.186,3.504,3.166,2.822,3.042,2.711,2.434,3.286,2.806,2.724,2.228,2.948,3.327,3.638,2.686,3.1,3.299,2.386,2.58,2.541,2.182,3.195,2.203,2.157,2.63,3.009,3.056,2.822,2.648,2.356,2.624,2.478,2.578,2.357,2.372,2.337,2.316,2.439,2.465,2.509,2.564,2.389,2.867,2.366,1.914,2.52,2.803,2.728,2.705,2.67,2.573,2.731,2.365,2.812,2.775,2.529,2.98,2.938,2.972,3.035,2.828,3.223,2.423,2.108,3.038,3.083,3.157,2.994,3.258,3.481,3.414,2.892,2.441,3.219,2.196,3.262,3.138,3.137,3.159,2.621,2.265,3.09,2.878,2.902,2.043,2.916,3.49,3.576,2.977,3.233,3.244,2.568,2.832,2.8,2.395,3.159,2.237,2.056,2.741,3.429,3.027,2.947,2.679,2.209,2.488,2.48,2.572,2.516,2.509,2.306,2.457,2.377,2.758,2.645,2.282,2.162,2.755,2.536,1.54,2.362,2.627,2.279,2.086,2.706,2.635,2.788,2.726
NDAR_INVX24GH2TJ,2.528,2.587,2.305,2.857,3.202,3.057,2.902,2.73,3.164,2.855,1.889,3.043,3.041,2.944,2.91,3.102,3.278,3.717,2.561,2.085,2.826,2.056,3.026,2.973,2.959,2.851,2.501,2.192,2.943,2.692,2.861,2.559,2.827,3.415,3.352,2.702,3.033,3.297,2.385,2.77,2.503,1.781,3.063,2.0,1.975,2.357,3.33,2.856,2.728,2.727,2.066,2.513,2.561,2.694,2.243,2.336,2.121,2.171,2.046,2.534,2.358,2.383,2.723,2.843,2.314,1.689,2.31,2.561,2.535,2.693,2.433,2.538,2.535,2.643,2.87,2.457,2.458,2.745,2.762,2.91,2.907,2.772,3.143,3.253,1.981,2.95,3.444,2.949,2.973,3.172,3.637,3.737,2.535,2.18,3.02,1.958,3.131,3.223,2.965,2.83,2.771,2.238,3.001,2.731,3.046,2.381,2.593,3.281,3.242,2.578,3.154,3.162,3.034,2.4,2.799,1.799,3.567,2.103,1.896,2.445,2.885,2.82,2.834,2.534,2.278,2.443,2.386,2.59,2.376,2.29,2.188,2.094,2.33,2.618,2.339,2.493,2.626,2.883,2.371,1.846,2.314,2.595,2.457,2.85,2.81,2.483,2.574,2.393
NDAR_INVX2915D82,2.589,2.179,2.348,3.032,2.904,2.665,2.666,2.755,2.904,2.853,1.953,3.163,3.192,2.867,2.946,3.27,3.47,3.792,2.538,2.147,2.945,2.086,3.326,3.063,2.853,3.131,2.586,2.409,2.851,2.857,2.7,2.68,2.752,3.252,3.392,2.761,3.184,3.374,2.164,2.542,2.726,1.812,3.325,1.921,2.108,2.501,3.009,2.907,2.97,2.612,1.989,2.371,2.467,2.711,2.255,2.329,2.065,2.274,2.172,2.258,2.425,2.274,2.281,2.687,2.384,1.719,2.411,2.62,2.812,2.393,2.265,2.435,2.703,2.452,2.44,2.575,2.379,2.997,2.728,2.679,2.876,2.792,2.944,3.058,2.026,2.895,3.048,2.983,2.88,3.157,3.377,3.335,2.469,2.267,2.854,2.078,2.827,3.12,2.872,2.761,2.537,2.427,2.834,2.668,2.535,2.636,3.026,3.308,3.379,2.756,3.213,3.4,2.448,2.083,2.551,1.783,3.379,2.155,2.126,2.618,3.103,2.757,2.785,2.49,1.972,2.557,2.215,2.66,2.477,2.267,2.157,2.052,2.147,2.442,2.273,2.244,2.337,2.718,2.358,1.773,2.452,2.741,2.734,2.865,2.373,2.877,2.568,2.353
NDAR_INVX2TWFHMP,2.485,2.778,2.696,2.735,2.873,3.096,3.151,2.89,3.226,2.912,1.997,3.058,3.097,3.02,2.956,3.246,3.426,3.717,2.824,2.543,2.964,2.225,3.168,3.029,2.948,3.055,2.758,2.791,3.106,2.656,2.892,2.129,2.808,3.518,3.259,2.995,3.216,3.348,2.182,2.44,2.514,2.164,3.685,2.076,2.006,2.48,3.277,2.792,3.014,2.969,2.282,2.388,2.5,2.728,2.712,2.341,2.098,2.272,2.448,2.675,2.608,2.381,2.61,2.814,2.351,1.76,2.408,2.581,2.606,2.744,2.401,2.67,2.779,2.368,2.413,2.868,2.83,2.889,2.744,2.929,2.872,2.796,3.107,3.319,2.033,2.939,2.781,3.068,2.991,3.207,3.44,3.485,2.828,2.378,3.007,2.273,3.366,3.14,3.032,3.107,2.646,2.664,3.031,2.991,2.66,1.986,2.813,3.484,3.245,2.643,3.24,3.493,2.635,2.666,2.65,2.029,3.614,2.136,1.995,2.571,2.891,2.765,2.833,3.085,2.213,2.477,2.398,2.668,2.636,2.329,2.298,2.21,2.555,2.927,2.618,2.323,2.314,2.706,2.459,1.78,2.342,2.571,2.616,2.369,2.483,2.837,2.762,2.537
NDAR_INVX34ZUB94,2.188,2.517,2.487,2.929,2.599,2.725,2.608,2.572,2.9,2.574,1.916,2.92,3.09,2.831,2.852,3.059,3.236,3.865,2.675,2.397,2.939,1.946,2.564,2.915,2.955,2.983,2.622,2.349,2.96,2.875,2.758,2.295,2.842,2.91,3.238,2.759,3.16,3.244,2.224,2.382,2.928,2.067,3.28,1.904,1.967,2.355,3.041,2.855,2.757,2.899,2.254,2.397,2.324,2.526,2.81,2.355,2.189,2.272,2.29,2.831,2.357,2.203,2.442,2.666,2.467,1.547,2.253,2.555,2.583,2.433,2.447,2.616,2.526,2.202,2.353,2.643,2.511,2.788,2.489,2.58,2.653,2.713,2.993,2.779,2.017,3.012,2.843,2.824,2.874,3.102,3.62,3.49,2.729,2.574,2.735,1.885,2.755,3.023,2.939,2.987,2.736,2.241,2.868,2.792,2.666,2.354,3.017,3.173,3.14,2.951,3.09,3.102,2.18,2.415,2.799,2.004,3.275,1.979,1.858,2.557,3.018,2.921,2.895,2.895,2.245,2.362,2.408,2.512,2.484,2.494,2.364,2.337,2.566,2.665,2.264,2.278,2.633,2.801,2.4,1.525,2.332,2.645,2.56,1.812,2.437,2.559,2.639,3.14
NDAR_INVX362LD83,2.391,2.41,2.577,2.855,2.729,2.681,2.789,2.728,3.051,2.719,2.067,2.853,2.942,2.784,2.772,3.05,2.749,3.238,2.575,2.322,2.895,2.066,2.587,2.826,2.909,2.82,2.594,2.28,2.933,2.757,2.551,2.241,2.169,3.025,3.505,2.557,3.089,3.168,2.255,2.636,2.525,2.155,3.129,2.198,1.936,2.496,2.677,2.809,2.759,2.758,2.016,2.334,2.372,2.588,2.346,2.232,1.994,2.205,2.347,2.366,2.554,2.164,2.191,2.614,2.454,1.667,2.317,2.527,2.492,2.256,2.567,2.415,2.583,2.384,2.406,2.473,2.379,2.598,2.564,2.735,2.649,2.591,2.936,2.416,2.184,2.663,2.708,2.675,2.63,2.916,3.223,3.294,2.57,2.524,2.853,2.13,3.091,2.818,2.82,2.792,2.519,2.145,2.747,2.672,2.451,1.837,2.469,3.065,3.472,2.531,3.014,3.066,2.522,2.584,2.491,2.122,3.21,2.034,1.917,2.378,2.663,2.516,2.698,2.471,2.239,2.29,2.111,2.575,2.615,2.111,2.09,2.243,2.269,2.311,2.461,2.127,2.105,2.527,2.333,1.483,2.291,2.503,2.435,2.01,2.419,2.309,2.577,2.302
NDAR_INVX4GVLBGY,2.298,2.418,2.483,2.696,2.461,2.72,2.915,2.825,3.025,2.352,2.015,2.986,3.051,2.704,2.794,3.003,2.993,3.763,2.548,2.194,2.846,2.146,2.695,2.898,2.719,2.789,2.642,2.461,3.047,2.723,2.513,2.013,2.565,3.057,3.238,2.623,3.451,3.251,2.34,2.487,2.604,2.084,3.241,2.175,2.007,2.42,3.132,2.93,2.7,2.974,2.113,2.349,2.314,2.649,2.133,2.245,2.003,2.129,2.214,2.746,2.483,2.218,2.472,2.674,2.493,1.701,2.293,2.741,2.637,2.297,2.514,2.719,2.552,2.289,2.379,2.496,2.472,2.714,2.472,2.611,2.933,2.727,2.739,2.76,1.902,2.934,2.741,2.745,2.738,3.035,3.569,3.65,2.623,2.432,2.936,2.26,2.957,2.849,2.807,2.929,2.656,2.335,2.938,2.763,2.759,2.077,2.626,3.085,2.99,2.563,3.31,3.357,2.593,2.464,2.504,2.093,3.379,2.196,2.047,2.501,2.739,3.091,2.762,2.957,2.155,2.297,2.21,2.506,2.267,2.223,2.224,2.379,2.385,2.726,2.505,1.999,2.268,2.674,2.467,1.52,2.298,2.48,2.518,1.935,2.641,2.544,2.641,2.165
NDAR_INVX4UYLW56,2.654,2.757,2.628,2.95,2.991,2.92,2.96,2.882,2.931,2.522,1.85,2.973,3.415,2.716,2.876,3.176,3.45,3.899,2.795,2.367,2.965,2.116,3.316,3.213,2.848,2.949,2.635,2.323,2.892,2.9,2.998,2.628,2.705,3.516,3.639,2.852,3.335,3.251,2.496,2.453,2.661,2.21,3.558,2.042,2.104,2.516,3.33,3.298,3.026,2.92,2.333,2.511,2.569,2.611,2.443,2.248,2.204,2.29,2.468,2.816,2.646,2.7,2.635,2.747,2.456,1.888,2.43,2.733,2.513,2.481,2.554,2.622,2.589,2.905,2.78,2.882,2.662,2.872,2.666,2.863,2.869,2.771,2.879,3.079,2.155,3.113,2.932,2.824,2.875,3.173,3.778,3.821,2.802,2.424,3.142,2.221,3.24,3.05,2.967,3.02,2.711,2.287,2.906,3.006,2.932,2.479,2.756,3.316,3.571,2.842,3.225,3.322,2.759,2.844,2.74,2.075,3.865,2.122,1.994,2.368,3.191,3.42,3.069,3.303,2.377,2.492,2.287,2.55,2.568,2.362,2.401,2.314,2.392,2.695,2.588,2.358,2.612,2.989,2.435,1.732,2.394,2.687,2.622,2.51,2.517,2.648,2.737,3.0
NDAR_INVX55N9TMK,2.633,2.83,2.694,2.795,3.062,3.255,3.1,2.931,3.398,2.512,2.02,3.309,3.141,3.228,3.277,3.498,3.187,3.82,2.773,2.451,2.944,2.222,2.916,3.225,3.015,3.062,2.773,2.509,3.077,2.943,2.714,1.989,2.867,3.619,3.796,2.833,3.212,3.578,2.514,2.589,2.626,2.233,3.466,2.055,1.964,2.568,3.045,3.015,2.763,3.105,2.15,2.655,2.572,2.863,2.401,2.345,2.191,2.324,2.63,2.628,2.581,2.347,2.783,3.207,2.758,1.737,2.467,2.881,2.732,2.651,2.656,2.634,2.802,2.677,2.771,2.738,2.699,3.0,3.018,3.085,3.102,2.917,3.175,2.748,2.13,3.219,3.212,3.21,3.194,3.455,3.713,3.612,2.871,2.404,3.069,2.263,3.044,3.159,3.014,3.056,2.696,2.639,3.2,2.923,2.626,2.204,2.914,3.438,3.336,2.823,3.094,3.538,2.407,3.104,2.639,1.931,3.527,2.148,2.119,2.606,3.082,3.02,2.854,2.595,2.273,2.769,2.477,2.884,2.484,2.388,2.229,2.353,2.648,2.572,2.524,2.532,2.772,2.936,2.633,1.597,2.497,2.846,2.678,2.673,2.635,2.828,2.888,2.651
